ID,Most Recent,Record Status
20150405469,Insulation,C of O Issued
20170716256,Error,Error
20170716257,Error,Error
20171022237,Electric Temporary Service,C of O Issued
20181131303,Electric Temporary Service,Permit Issued
20190820760,Slab,Permit Issued
20190820763,Electric Temporary Service,Issued
20190820765,Roof Sheathing,Issued
20190820766,Electric Temporary Service,Issued
20190820767,Electric Temporary Service,Issued
20190820867,Electric Temporary Service,Permit Issued
20190820962,Roof Sheathing,Issued
20190820966,Electric Temporary Service,Permit Issued
20190820967,Roof Sheathing,Issued
20190820968,Slab,Issued
20190820973,Electric Temporary Service,Issued
20190820975,None,Issued
20190820976,Electric Temporary Service,Issued
20191026275,Electric Temporary Service,Permit Issued
20191230057,Electric Temporary Service,Issued
20191230061,Electric Temporary Service,Issued
20200306591,Electric Temporary Service,C of O Issued
20200719738,Electric Temporary Service,C of O Issued
20200720284,Electric Temporary Service,C of O Issued
20200721011,Electric Temporary Service,C of O Issued
20200925541,Electric Temporary Service,C of O Issued
20200926060,None,Expired
20200926944,Electric Temporary Service,C of O Issued
20200927105,Electric Temporary Service,Permit Issued
20200927926,Electric Temporary Service,C of O Issued
20200927927,Electric Temporary Service,C of O Issued
20200928035,Electric Rough,Permit Issued
20201029625,Dry In,Permit Issued
20201030530,Error,Error
20201132229,Electric Temporary Service,C of O Issued
20201132340,Electric Temporary Service,C of O Issued
20201134193,Error,Error
20201235070,None,Expired
20201236867,Electric Temporary Service,Permit Issued
20201237322,Electric Temporary Service,C of O Issued
20201237408,Electric Temporary Service,C of O Issued
20201238033,Electric Temporary Service,Permit Issued
20201238036,Electric Temporary Service,C of O Issued
20201238167,Electric Temporary Service,C of O Issued
20201238233,Framing,Expired
20201238241,Electric Temporary Service,Permit Issued
20201238369,Electric Temporary Service,Permit Issued - In Review
20201238370,Electric Temporary Service,Permit Issued - In Review
20201238371,Electric Temporary Service,Permit Issued
20201238372,Electric Temporary Service,Permit Issued
20210101140,Electric Temporary Service,Ready for Issuance
20210101761,Electric Temporary Service,C of O Issued
20210204373,Electric Temporary Service,C of O Issued
20210204673,Electric Temporary Service,C of O Issued
20210204702,Electric Temporary Service,C of O Issued
20210205140,Electric Temporary Service,C of O Issued
20210205568,Electric Temporary Service,C of O Issued
20210205576,Electric Temporary Service,C of O Issued
20210205690,Electric Temporary Service,C of O Issued
20210205792,Electric Temporary Service,Permit Issued
20210205982,Electric Temporary Service,C of O Issued
20210206179,Electric Temporary Service,Temp C of O Issued
20210206418,Electric Temporary Service,Permit Issued
20210206540,Electric Temporary Service,Permit Issued
20210206564,None,Expired
20210206623,Electric Temporary Service,Permit Issued
20210206625,Electric Temporary Service,C of O Issued
20210206626,Electric Temporary Service,C of O Issued
20210206626,Electric Temporary Service,C of O Issued
20210206626,Electric Temporary Service,C of O Issued
20210206626,Electric Temporary Service,C of O Issued
20210206808,Electric Temporary Service,C of O Issued
20210307005,Electric Temporary Service,Permit Issued
20210307043,Electric Temporary Service,C of O Issued
20210307161,Electric Temporary Service,Permit Issued
20210307202,Electric Temporary Service,Permit Issued - In Review
20210307438,None,Expired
20210307439,Electric Temporary Service,C of O Issued
20210307739,Electric Rough,Permit Issued
20210308012,Electric Temporary Service,Permit Issued
20210308346,Electric Temporary Service,C of O Issued
20210308410,Electric Temporary Service,C of O Issued
20210308441,Electric Temporary Service,C of O Issued
20210308739,Electric Temporary Service,Permit Issued
20210308780,Slab,Permit Issued
20210308909,Electric Temporary Service,Permit Issued
20210308964,Electric Temporary Service,C of O Issued
20210308971,Electric Temporary Service,C of O Issued
20210309020,Electric Temporary Service,C of O Issued
20210309517,Electric Temporary Service,C of O Issued
20210309870,Electric Temporary Service,Permit Issued
20210309876,Electric Temporary Service,C of O Issued
20210310208,Electric Temporary Service,C of O Issued
20210310212,Electric Temporary Service,Permit Issued
20210310215,Electric Temporary Service,Permit Issued
20210310279,Electric Temporary Service,C of O Issued
20210310399,Electric Temporary Service,C of O Issued
20210310544,Electric Temporary Service,C of O Issued
20210310546,Electric Temporary Service,C of O Issued
20210310546,Electric Temporary Service,C of O Issued
20210310546,Electric Temporary Service,C of O Issued
20210310546,Electric Temporary Service,C of O Issued
20210310554,Electric Temporary Service,Permit Issued
20210310674,Electric Temporary Service,Permit Issued
20210310676,Electric Temporary Service,Permit Issued
20210310684,Electric Temporary Service,C of O Issued
20210310686,Electric Temporary Service,C of O Issued
20210310689,Electric Temporary Service,Issued
20210310709,None,Expired
20210310807,Electric Temporary Service,Permit Issued
20210310956,Electric Temporary Service,C of O Issued
20210310972,Electric Temporary Service,Issued
20210311029,Electric Temporary Service,Permit Issued
20210311077,Electric Temporary Service,Permit Issued
20210311078,Electric Temporary Service,Permit Issued - In Review
20210311081,Electric Temporary Service,Permit Issued
20210311091,Electric Temporary Service,C of O Issued
20210311223,Electric Temporary Service,C of O Issued
20210411382,Electric Temporary Service,C of O Issued
20210411388,Electric Rough,Permit Issued
20210411393,Electric Temporary Service,Expired
20210411659,None,Permit Issued
20210411670,Insulation,Permit Issued
20210412192,Electric Temporary Service,C of O Issued
20210412404,Electric Temporary Service,C of O Issued
20210413001,Electric Temporary Service,Permit Issued
20210413024,Electric Temporary Service,C of O Issued
20210413034,Electric Temporary Service,C of O Issued
20210413035,Electric Temporary Service,Permit Issued
20210413106,Electric Temporary Service,C of O Issued
20210413214,Electric Temporary Service,C of O Issued
20210413664,Electric Temporary Service,C of O Issued
20210413810,Electric Temporary Service,C of O Issued
20210413825,Electric Temporary Service,Ready for Issuance
20210414163,Electric Temporary Service,C of O Issued
20210414565,Electric Temporary Service,Expired
20210414768,Electric Temporary Service,Permit Issued
20210414964,Electric Temporary Service,Permit Issued
20210415074,Electric Temporary Service,C of O Issued
20210415145,Electric Temporary Service,C of O Issued
20210415189,Electric Temporary Service,C of O Issued
20210415200,Electric Temporary Service,Permit Issued
20210415327,Electric Temporary Service,C of O Issued
20210515779,Electric Temporary Service,Permit Issued
20210515824,None,Expired
20210515852,Electric Temporary Service,Permit Issued
20210515902,Electric Temporary Service,Permit Issued
20210516208,Framing,Permit Issued
20210516463,Electric Temporary Service,Permit Issued
20210516467,Electric Temporary Service,Permit Issued
20210516570,Electric Temporary Service,C of O Issued
20210516571,Electric Temporary Service,C of O Issued
20210516721,Electric Temporary Service,C of O Issued
20210516772,Electric Temporary Service,C of O Issued
20210516785,Electric Temporary Service,Permit Issued
20210516797,Electric Temporary Service,Permit Issued
20210516823,Electric Temporary Service,Permit Issued
20210516875,Electric Temporary Service,Permit Issued
20210516877,Electric Temporary Service,Permit Issued
20210516921,Insulation,Permit Issued
20210516935,Electric Temporary Service,C of O Issued
20210516943,Electric Temporary Service,C of O Issued
20210517243,Electric Temporary Service,C of O Issued
20210517384,Electric Temporary Service,Permit Issued
20210517421,Electric Temporary Service,C of O Issued
20210517423,Electric Temporary Service,C of O Issued
20210517609,Electric Temporary Service,C of O Issued
20210517847,Electric Temporary Service,Permit Issued
20210517968,Electric Temporary Service,Permit Issued
20210518117,Electric Temporary Service,Permit Issued
20210518150,Electric Temporary Service,Permit Issued
20210518166,Electric Temporary Service,C of O Issued
20210518201,Electric Temporary Service,Permit Issued
20210518529,Electric Temporary Service,C of O Issued
20210518646,Electric Temporary Service,C of O Issued
20210518893,Electric Temporary Service,C of O Issued
20210518932,Electric Temporary Service,C of O Issued
